"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636958","EFFIS-brandgebied",43.683088780904,19.0113241204929,"Novo Goražde","Niet beschikbaar","Novo Goražde","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Novo Goražde","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"14 augustus 2026 om 12:00","14 augustus 2026","2026-08-14T10:00:00Z","21 augustus 2026 om 15:05","2026-08-21T13:05:05Z",1,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636957","EFFIS-brandgebied",43.7236856043858,18.9717736882783,"Novo Goražde","Niet beschikbaar","Novo Goražde","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Novo Goražde","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"20 augustus 2026 om 11:13","20 augustus 2026","2026-08-20T09:13:00Z","21 augustus 2026 om 15:04","2026-08-21T13:04:28Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636956","EFFIS-brandgebied",43.7241678388632,18.9496859910336,"Goražde","Niet beschikbaar","Goražde","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Goražde","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","21 augustus 2026 om 15:04","2026-08-21T13:04:28Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636955","EFFIS-brandgebied",43.7219588399501,18.9364126809724,"Goražde","Niet beschikbaar","Goražde","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Goražde","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",35,"35 hectare",1.12,"20 augustus 2026 om 00:22","20 augustus 2026","2026-08-19T22:22:00Z","21 augustus 2026 om 15:03","2026-08-21T13:03:21Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636954","EFFIS-brandgebied",43.7800352688434,20.0897374762256,"Požega","Požega","Златиборска област","RS","Servië","Servië, Златиборска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"17 augustus 2026 om 12:08","17 augustus 2026","2026-08-17T10:08:00Z","21 augustus 2026 om 15:02","2026-08-21T13:02:19Z",1,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636953","EFFIS-brandgebied",39.2761238556746,28.2782065427554,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","Turkije, Balıkesir","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"4 augustus 2026 om 16:59","4 augustus 2026","2026-08-04T14:59:43Z","21 augustus 2026 om 14:59","2026-08-21T12:59:51Z",1,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636952","EFFIS-brandgebied",39.2148044681841,28.441925240978,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","Turkije, Balıkesir","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",145,"145 hectare",1.43,"19 augustus 2026 om 10:24","19 augustus 2026","2026-08-19T08:24:00Z","21 augustus 2026 om 14:56","2026-08-21T12:56:41Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636951","EFFIS-brandgebied",44.8929536067061,22.5067553666497,"Podeni","Podeni","Mehedinţi","RO","Roemenië","Roemenië, Mehedinţi","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"18 augustus 2026 om 00:00","18 augustus 2026","2026-08-17T22:00:00Z","21 augustus 2026 om 14:34","2026-08-21T12:34:09Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636950","EFFIS-brandgebied",44.8939952687491,22.5012401661921,"Podeni","Podeni","Mehedinţi","RO","Roemenië","Roemenië, Mehedinţi","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"18 augustus 2026 om 00:00","18 augustus 2026","2026-08-17T22:00:00Z","21 augustus 2026 om 14:34","2026-08-21T12:34:09Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636949","EFFIS-brandgebied",42.5516642853892,19.3807709998977,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",86,"86 hectare",1.32,"19 augustus 2026 om 10:43","19 augustus 2026","2026-08-19T08:43:00Z","21 augustus 2026 om 14:18","2026-08-21T12:18:13Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
