"id","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","opgehaald_utc","bron","bron_url"
"effis-ba-594723",44.533300724693,5.4605729430127,"Bellegarde-en-Diois","Bellegarde-en-Diois","Drôme","FR","Frankrijk","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",42,"42 hectare",1.16,"3 augustus 2026 om 19:32","2026-08-03T17:32:00Z","4 augustus 2026 om 06:37","2026-08-04T04:37:17Z",0,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-594664",44.6286182233538,8.76289853476324,"Mornese","Mornese","Alessandria","IT","Italië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",28,"28 hectare",1.07,"3 augustus 2026 om 01:00","2026-08-02T23:00:00Z","4 augustus 2026 om 06:36","2026-08-04T04:36:26Z",0,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-594650",44.630472995672,8.7587748628352,"Mornese","Mornese","Alessandria","IT","Italië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"3 augustus 2026 om 01:00","2026-08-02T23:00:00Z","4 augustus 2026 om 06:35","2026-08-04T04:35:37Z",0,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-594629",42.0982939560981,13.642721472505,"Celano","Celano","L’Aquila","IT","Italië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",32,"32 hectare",1.1,"3 augustus 2026 om 19:32","2026-08-03T17:32:00Z","4 augustus 2026 om 06:34","2026-08-04T04:34:56Z",0,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-594624",37.3752824434291,13.3791324507722,"Montallegro","Montallegro","Agrigento","IT","Italië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"27 juli 2026 om 00:00","2026-07-26T22:00:00Z","4 augustus 2026 om 06:33","2026-08-04T04:33:58Z",0,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-594586",38.049151474336,13.2280779246888,"Monreale","Monreale","Palermo","IT","Italië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"23 juli 2026 om 00:00","2026-07-22T22:00:00Z","4 augustus 2026 om 06:31","2026-08-04T04:31:29Z",0,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-594550",42.0263247173641,8.91775487675579,"Carbuccia","Carbuccia","Corse-du-Sud","FR","Frankrijk","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1,"1 hectare",0.35,"2 augustus 2026 om 12:23","2026-08-02T10:23:00Z","4 augustus 2026 om 06:27","2026-08-04T04:27:02Z",0,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-594526",38.0940152070359,20.7607943731083,"Τοπική Κοινότητα Πάστρας","Τοπική Κοινότητα Πάστρας","Ιθάκη, Κεφαλληνία","EL","Griekenland","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"2 augustus 2026 om 03:00","2026-08-02T01:00:00Z","4 augustus 2026 om 06:23","2026-08-04T04:23:45Z",0,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-594483",39.9239516024972,20.0835386893654,"Finiq","Finiq","Vlorë","AL","Albanië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",158,"158 hectare",1.45,"3 augustus 2026 om 10:43","2026-08-03T08:43:00Z","4 augustus 2026 om 06:16","2026-08-04T04:16:25Z",0,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-594481",41.088805958569,26.9636417283215,"Tekirdağ","Niet beschikbaar","Tekirdağ","TR","Turkije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"2 augustus 2026 om 11:49","2026-08-02T09:49:00Z","4 augustus 2026 om 06:14","2026-08-04T04:14:45Z",0,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
